ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
25427,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25428,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25429,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25430,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25431,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25432,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25433,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25434,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25435,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25436,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25437,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25438,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25439,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25440,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25441,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25442,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25443,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25444,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25445,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25446,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25447,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25448,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25449,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25450,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25451,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25452,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25453,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25454,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25455,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25456,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25457,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25458,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25459,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25460,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25461,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25462,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25463,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25464,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25465,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25466,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25467,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25468,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25469,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25470,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25471,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25472,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25473,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25474,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25475,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25476,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25477,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25478,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25479,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25480,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25481,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25482,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25483,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25484,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25485,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25486,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25487,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25488,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25489,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25490,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25491,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25492,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25493,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25494,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25495,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25496,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25497,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25498,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25499,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25500,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25501,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25502,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25503,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25504,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25505,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25506,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25507,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25508,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25509,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25510,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25511,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25512,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25513,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25514,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25515,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25516,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25517,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25518,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25519,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25520,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25521,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25522,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25523,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25524,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25525,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25526,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25527,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25528,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25529,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25530,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25531,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25532,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25533,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25534,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25535,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25536,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25537,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25538,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25539,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25540,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25541,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25542,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25543,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25544,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25545,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25546,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25547,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25548,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25549,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25550,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25551,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25552,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25553,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25554,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25555,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25556,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25557,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25558,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25559,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25560,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25561,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25562,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25563,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25564,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25565,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25566,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25567,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25568,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25569,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25570,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25571,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25572,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25573,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25574,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25575,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25576,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25577,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25578,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25579,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25580,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25581,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25582,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25583,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25584,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25585,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25586,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25587,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25588,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25589,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25590,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25591,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25592,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25593,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25594,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25595,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25596,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25597,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25598,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25599,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25600,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25601,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25602,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25603,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25604,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25605,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25606,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25607,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25608,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25609,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25610,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25611,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25612,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25613,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25614,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25615,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25616,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25617,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25618,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25619,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25620,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25621,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25622,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25623,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25624,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25625,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25626,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25627,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25628,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25629,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25630,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25631,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25632,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25633,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25634,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25635,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25636,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25637,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25638,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25639,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25640,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25641,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25642,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25643,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25644,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25645,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25646,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25647,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25648,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25649,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25650,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25651,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25652,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25653,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25654,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25655,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25656,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25657,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25658,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25659,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25660,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25661,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25662,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25663,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25664,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25665,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25666,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25667,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25668,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25669,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25670,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25671,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25672,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25673,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25674,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25675,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25676,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25677,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25678,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25679,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25680,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25681,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25682,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25683,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25684,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25685,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25686,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25687,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25688,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25689,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25690,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25691,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25692,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25693,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25694,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25695,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25696,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25697,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25698,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25699,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25700,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25701,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25702,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25703,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
