ISOTime,Precip
27/09/2076,0.0080
28/09/2076,0.0014
29/09/2076,0.0000
30/09/2076,0.0018
01/10/2076,0.0018
02/10/2076,0.0020
03/10/2076,0.0002
04/10/2076,0.0002
05/10/2076,0.0000
06/10/2076,0.0012
07/10/2076,0.0000
08/10/2076,0.0088
09/10/2076,0.0000
10/10/2076,0.0000
11/10/2076,0.0000
12/10/2076,0.0000
13/10/2076,0.0000
14/10/2076,0.0010
15/10/2076,0.0024
16/10/2076,0.0000
17/10/2076,0.0000
18/10/2076,0.0000
19/10/2076,0.0002
20/10/2076,0.0012
21/10/2076,0.0000
22/10/2076,0.0000
23/10/2076,0.0000
24/10/2076,0.0000
25/10/2076,0.0006
26/10/2076,0.0000
27/10/2076,0.0000
28/10/2076,0.0000
29/10/2076,0.0026
30/10/2076,0.0000
31/10/2076,0.0000
01/11/2076,0.0000
02/11/2076,0.0000
03/11/2076,0.0000
04/11/2076,0.0000
05/11/2076,0.0000
06/11/2076,0.0000
07/11/2076,0.0000
08/11/2076,0.0000
09/11/2076,0.0000
10/11/2076,0.0014
11/11/2076,0.0008
12/11/2076,0.0000
13/11/2076,0.0000
14/11/2076,0.0000
15/11/2076,0.0000
16/11/2076,0.0092
17/11/2076,0.0000
18/11/2076,0.0000
19/11/2076,0.0000
20/11/2076,0.0000
21/11/2076,0.0000
22/11/2076,0.0000
23/11/2076,0.0000
24/11/2076,0.0000
25/11/2076,0.0000
26/11/2076,0.0000
27/11/2076,0.0000
28/11/2076,0.0000
29/11/2076,0.0000
30/11/2076,0.0000
01/12/2076,0.0000
02/12/2076,0.0000
03/12/2076,0.0010
04/12/2076,0.0002
05/12/2076,0.0000
06/12/2076,0.0000
07/12/2076,0.0000
08/12/2076,0.0000
09/12/2076,0.0000
10/12/2076,0.0000
11/12/2076,0.0004
12/12/2076,0.0038
13/12/2076,0.0000
14/12/2076,0.0000
15/12/2076,0.0000
16/12/2076,0.0000
17/12/2076,0.0000
18/12/2076,0.0000
19/12/2076,0.0000
20/12/2076,0.0000
21/12/2076,0.0000
22/12/2076,0.0000
23/12/2076,0.0000
24/12/2076,0.0000
25/12/2076,0.0000
26/12/2076,0.0000
27/12/2076,0.0000
28/12/2076,0.0000
29/12/2076,0.0000
30/12/2076,0.0000
31/12/2076,0.0000
01/01/2077,0.0000
02/01/2077,0.0000
03/01/2077,0.0000
04/01/2077,0.0000
05/01/2077,0.0000
06/01/2077,0.0000
07/01/2077,0.0000
08/01/2077,0.0002
09/01/2077,0.0000
10/01/2077,0.0000
11/01/2077,0.0000
12/01/2077,0.0030
13/01/2077,0.0000
14/01/2077,0.0000
15/01/2077,0.0000
16/01/2077,0.0000
17/01/2077,0.0000
18/01/2077,0.0000
19/01/2077,0.0046
20/01/2077,0.0040
21/01/2077,0.0000
22/01/2077,0.0000
23/01/2077,0.0000
24/01/2077,0.0000
25/01/2077,0.0014
26/01/2077,0.0038
27/01/2077,0.0000
28/01/2077,0.0000
29/01/2077,0.0000
30/01/2077,0.0154
31/01/2077,0.0000
01/02/2077,0.0000
02/02/2077,0.0000
03/02/2077,0.0000
04/02/2077,0.0000
05/02/2077,0.0000
06/02/2077,0.0000
07/02/2077,0.0000
08/02/2077,0.0000
09/02/2077,0.0000
10/02/2077,0.0000
11/02/2077,0.0000
12/02/2077,0.0000
13/02/2077,0.0000
14/02/2077,0.0000
15/02/2077,0.0000
16/02/2077,0.0000
17/02/2077,0.0000
18/02/2077,0.0000
19/02/2077,0.0000
20/02/2077,0.0000
21/02/2077,0.0000
22/02/2077,0.0000
23/02/2077,0.0006
24/02/2077,0.0000
25/02/2077,0.0000
26/02/2077,0.0000
27/02/2077,0.0000
28/02/2077,0.0000
01/03/2077,0.0000
02/03/2077,0.0000
03/03/2077,0.0000
04/03/2077,0.0000
05/03/2077,0.0000
06/03/2077,0.0000
07/03/2077,0.0000
08/03/2077,0.0000
09/03/2077,0.0000
10/03/2077,0.0000
11/03/2077,0.0000
12/03/2077,0.0000
13/03/2077,0.0000
14/03/2077,0.0000
15/03/2077,0.0000
16/03/2077,0.0000
17/03/2077,0.0000
18/03/2077,0.0000
19/03/2077,0.0000
20/03/2077,0.0000
21/03/2077,0.0000
22/03/2077,0.0000
23/03/2077,0.0002
24/03/2077,0.0000
25/03/2077,0.0000
26/03/2077,0.0234
27/03/2077,0.0000
28/03/2077,0.0000
29/03/2077,0.0000
30/03/2077,0.0000
31/03/2077,0.0000
01/04/2077,0.0010
02/04/2077,0.0000
03/04/2077,0.0000
04/04/2077,0.0000
05/04/2077,0.0000
06/04/2077,0.0000
07/04/2077,0.0000
08/04/2077,0.0000
09/04/2077,0.0000
10/04/2077,0.0000
11/04/2077,0.0040
12/04/2077,0.0026
13/04/2077,0.0000
14/04/2077,0.0008
15/04/2077,0.0000
16/04/2077,0.0000
17/04/2077,0.0046
18/04/2077,0.0010
19/04/2077,0.0098
20/04/2077,0.0000
21/04/2077,0.0000
22/04/2077,0.0000
23/04/2077,0.0000
24/04/2077,0.0022
25/04/2077,0.0028
26/04/2077,0.0026
27/04/2077,0.0038
28/04/2077,0.0000
29/04/2077,0.0062
30/04/2077,0.0012
01/05/2077,0.0000
02/05/2077,0.0000
03/05/2077,0.0000
04/05/2077,0.0004
05/05/2077,0.0004
06/05/2077,0.0016
07/05/2077,0.0112
08/05/2077,0.0000
09/05/2077,0.0000
10/05/2077,0.0000
11/05/2077,0.0000
12/05/2077,0.0000
13/05/2077,0.0000
14/05/2077,0.0112
15/05/2077,0.0010
16/05/2077,0.0000
17/05/2077,0.0042
18/05/2077,0.0004
19/05/2077,0.0000
20/05/2077,0.0000
21/05/2077,0.0146
22/05/2077,0.0024
23/05/2077,0.0012
24/05/2077,0.0120
25/05/2077,0.0010
26/05/2077,0.0022
27/05/2077,0.0000
28/05/2077,0.0082
29/05/2077,0.0000
30/05/2077,0.0000
31/05/2077,0.0000
01/06/2077,0.0000
02/06/2077,0.0000
03/06/2077,0.0000
04/06/2077,0.0018
05/06/2077,0.0000
06/06/2077,0.0074
07/06/2077,0.0136
08/06/2077,0.0000
09/06/2077,0.0004
10/06/2077,0.0036
11/06/2077,0.0000
12/06/2077,0.0190
13/06/2077,0.0080
14/06/2077,0.0000
15/06/2077,0.0000
16/06/2077,0.0000
17/06/2077,0.0000
18/06/2077,0.0000
19/06/2077,0.0030
20/06/2077,0.0052
21/06/2077,0.0020
22/06/2077,0.0008
23/06/2077,0.0012
24/06/2077,0.0000
25/06/2077,0.0076
26/06/2077,0.0000
27/06/2077,0.0000
28/06/2077,0.0374
29/06/2077,0.0024
30/06/2077,0.0000
01/07/2077,0.0000
02/07/2077,0.0000
03/07/2077,0.0014
04/07/2077,0.0000
05/07/2077,0.0000
06/07/2077,0.0000
07/07/2077,0.0042
08/07/2077,0.0080
09/07/2077,0.0198
10/07/2077,0.0100
11/07/2077,0.0004
12/07/2077,0.0000
13/07/2077,0.0000
14/07/2077,0.0000
15/07/2077,0.0006
16/07/2077,0.0042
17/07/2077,0.0040
18/07/2077,0.0022
19/07/2077,0.0000
20/07/2077,0.0010
21/07/2077,0.0078
22/07/2077,0.0010
23/07/2077,0.0036
24/07/2077,0.0000
25/07/2077,0.0000
26/07/2077,0.0000
27/07/2077,0.0000
28/07/2077,0.0000
29/07/2077,0.0000
30/07/2077,0.0002
31/07/2077,0.0006
01/08/2077,0.0000
02/08/2077,0.0000
03/08/2077,0.0000
04/08/2077,0.0058
05/08/2077,0.0000
06/08/2077,0.0004
07/08/2077,0.0014
08/08/2077,0.0024
09/08/2077,0.0016
10/08/2077,0.0000
11/08/2077,0.0014
12/08/2077,0.0000
13/08/2077,0.0002
14/08/2077,0.0000
15/08/2077,0.0002
16/08/2077,0.0000
17/08/2077,0.0000
18/08/2077,0.0000
19/08/2077,0.0034
20/08/2077,0.0022
21/08/2077,0.0062
22/08/2077,0.0004
23/08/2077,0.0000
24/08/2077,0.0000
25/08/2077,0.0000
26/08/2077,0.0050
27/08/2077,0.0230
28/08/2077,0.0000
29/08/2077,0.0000
30/08/2077,0.0000
31/08/2077,0.0148
01/09/2077,0.0000
02/09/2077,0.0004
03/09/2077,0.0002
04/09/2077,0.0000
05/09/2077,0.0000
06/09/2077,0.0000
07/09/2077,0.0060
08/09/2077,0.0006
09/09/2077,0.0000
10/09/2077,0.0008
11/09/2077,0.0004
12/09/2077,0.0000
13/09/2077,0.0000
14/09/2077,0.0000
15/09/2077,0.0024
16/09/2077,0.0000
17/09/2077,0.0000
18/09/2077,0.0134
19/09/2077,0.0008
20/09/2077,0.0000
21/09/2077,0.0000
22/09/2077,0.0094
23/09/2077,0.0012
24/09/2077,0.0010
25/09/2077,0.0042
26/09/2077,0.0014
27/09/2077,0.0080
28/09/2077,0.0014
29/09/2077,0.0000
30/09/2077,0.0018
01/10/2077,0.0018
02/10/2077,0.0020
03/10/2077,0.0002
04/10/2077,0.0002
05/10/2077,0.0000
06/10/2077,0.0012
07/10/2077,0.0000
08/10/2077,0.0088
09/10/2077,0.0000
10/10/2077,0.0000
11/10/2077,0.0000
12/10/2077,0.0000
13/10/2077,0.0000
14/10/2077,0.0010
15/10/2077,0.0024
16/10/2077,0.0000
17/10/2077,0.0000
18/10/2077,0.0000
19/10/2077,0.0002
20/10/2077,0.0012
21/10/2077,0.0000
22/10/2077,0.0000
23/10/2077,0.0000
24/10/2077,0.0000
25/10/2077,0.0006
26/10/2077,0.0000
27/10/2077,0.0000
28/10/2077,0.0000
29/10/2077,0.0026
30/10/2077,0.0000
31/10/2077,0.0000
01/11/2077,0.0000
02/11/2077,0.0000
03/11/2077,0.0000
04/11/2077,0.0000
05/11/2077,0.0000
06/11/2077,0.0000
07/11/2077,0.0000
08/11/2077,0.0000
09/11/2077,0.0000
10/11/2077,0.0014
11/11/2077,0.0008
12/11/2077,0.0000
13/11/2077,0.0000
14/11/2077,0.0000
15/11/2077,0.0000
16/11/2077,0.0092
17/11/2077,0.0000
18/11/2077,0.0000
19/11/2077,0.0000
20/11/2077,0.0000
21/11/2077,0.0000
22/11/2077,0.0000
23/11/2077,0.0000
24/11/2077,0.0000
25/11/2077,0.0000
26/11/2077,0.0000
27/11/2077,0.0000
28/11/2077,0.0000
29/11/2077,0.0000
30/11/2077,0.0000
01/12/2077,0.0000
02/12/2077,0.0000
03/12/2077,0.0010
04/12/2077,0.0002
05/12/2077,0.0000
06/12/2077,0.0000
07/12/2077,0.0000
08/12/2077,0.0000
09/12/2077,0.0000
10/12/2077,0.0000
11/12/2077,0.0004
12/12/2077,0.0038
13/12/2077,0.0000
14/12/2077,0.0000
15/12/2077,0.0000
16/12/2077,0.0000
17/12/2077,0.0000
18/12/2077,0.0000
19/12/2077,0.0000
20/12/2077,0.0000
21/12/2077,0.0000
22/12/2077,0.0000
23/12/2077,0.0000
24/12/2077,0.0000
25/12/2077,0.0000
26/12/2077,0.0000
27/12/2077,0.0000
28/12/2077,0.0000
29/12/2077,0.0000
30/12/2077,0.0000
31/12/2077,0.0000
01/01/2078,0.0000
02/01/2078,0.0000
03/01/2078,0.0000
04/01/2078,0.0000
05/01/2078,0.0000
06/01/2078,0.0000
07/01/2078,0.0000
08/01/2078,0.0002
09/01/2078,0.0000
10/01/2078,0.0000
11/01/2078,0.0000
12/01/2078,0.0030
13/01/2078,0.0000
14/01/2078,0.0000
15/01/2078,0.0000
16/01/2078,0.0000
17/01/2078,0.0000
18/01/2078,0.0000
19/01/2078,0.0046
20/01/2078,0.0040
21/01/2078,0.0000
22/01/2078,0.0000
23/01/2078,0.0000
24/01/2078,0.0000
25/01/2078,0.0014
26/01/2078,0.0038
27/01/2078,0.0000
28/01/2078,0.0000
29/01/2078,0.0000
30/01/2078,0.0154
31/01/2078,0.0000
01/02/2078,0.0000
02/02/2078,0.0000
03/02/2078,0.0000
04/02/2078,0.0000
05/02/2078,0.0000
06/02/2078,0.0000
07/02/2078,0.0000
08/02/2078,0.0000
09/02/2078,0.0000
10/02/2078,0.0000
11/02/2078,0.0000
12/02/2078,0.0000
13/02/2078,0.0000
14/02/2078,0.0000
15/02/2078,0.0000
16/02/2078,0.0000
17/02/2078,0.0000
18/02/2078,0.0000
19/02/2078,0.0000
20/02/2078,0.0000
21/02/2078,0.0000
22/02/2078,0.0000
23/02/2078,0.0006
24/02/2078,0.0000
25/02/2078,0.0000
26/02/2078,0.0000
27/02/2078,0.0000
28/02/2078,0.0000
01/03/2078,0.0000
02/03/2078,0.0000
03/03/2078,0.0000
04/03/2078,0.0000
05/03/2078,0.0000
06/03/2078,0.0000
07/03/2078,0.0000
08/03/2078,0.0000
09/03/2078,0.0000
10/03/2078,0.0000
11/03/2078,0.0000
12/03/2078,0.0000
13/03/2078,0.0000
14/03/2078,0.0000
15/03/2078,0.0000
16/03/2078,0.0000
17/03/2078,0.0000
18/03/2078,0.0000
19/03/2078,0.0000
20/03/2078,0.0000
21/03/2078,0.0000
22/03/2078,0.0000
23/03/2078,0.0002
24/03/2078,0.0000
25/03/2078,0.0000
26/03/2078,0.0234
27/03/2078,0.0000
28/03/2078,0.0000
29/03/2078,0.0000
30/03/2078,0.0000
31/03/2078,0.0000
01/04/2078,0.0010
02/04/2078,0.0000
03/04/2078,0.0000
04/04/2078,0.0000
05/04/2078,0.0000
06/04/2078,0.0000
07/04/2078,0.0000
08/04/2078,0.0000
09/04/2078,0.0000
10/04/2078,0.0000
11/04/2078,0.0040
12/04/2078,0.0026
13/04/2078,0.0000
14/04/2078,0.0008
15/04/2078,0.0000
16/04/2078,0.0000
17/04/2078,0.0046
18/04/2078,0.0010
19/04/2078,0.0098
20/04/2078,0.0000
21/04/2078,0.0000
22/04/2078,0.0000
23/04/2078,0.0000
24/04/2078,0.0022
25/04/2078,0.0028
26/04/2078,0.0026
27/04/2078,0.0038
28/04/2078,0.0000
29/04/2078,0.0062
30/04/2078,0.0012
01/05/2078,0.0000
02/05/2078,0.0000
03/05/2078,0.0000
04/05/2078,0.0004
05/05/2078,0.0004
06/05/2078,0.0016
07/05/2078,0.0112
08/05/2078,0.0000
09/05/2078,0.0000
10/05/2078,0.0000
11/05/2078,0.0000
12/05/2078,0.0000
13/05/2078,0.0000
14/05/2078,0.0112
15/05/2078,0.0010
16/05/2078,0.0000
17/05/2078,0.0042
18/05/2078,0.0004
19/05/2078,0.0000
20/05/2078,0.0000
21/05/2078,0.0146
22/05/2078,0.0024
23/05/2078,0.0012
24/05/2078,0.0120
25/05/2078,0.0010
26/05/2078,0.0022
27/05/2078,0.0000
28/05/2078,0.0082
29/05/2078,0.0000
30/05/2078,0.0000
31/05/2078,0.0000
01/06/2078,0.0000
02/06/2078,0.0000
03/06/2078,0.0000
04/06/2078,0.0018
05/06/2078,0.0000
06/06/2078,0.0074
07/06/2078,0.0136
08/06/2078,0.0000
09/06/2078,0.0004
10/06/2078,0.0036
11/06/2078,0.0000
12/06/2078,0.0190
13/06/2078,0.0080
14/06/2078,0.0000
15/06/2078,0.0000
16/06/2078,0.0000
17/06/2078,0.0000
18/06/2078,0.0000
19/06/2078,0.0030
20/06/2078,0.0052
21/06/2078,0.0020
22/06/2078,0.0008
23/06/2078,0.0012
24/06/2078,0.0000
25/06/2078,0.0076
26/06/2078,0.0000
27/06/2078,0.0000
28/06/2078,0.0374
29/06/2078,0.0024
30/06/2078,0.0000
01/07/2078,0.0000
02/07/2078,0.0000
03/07/2078,0.0014
04/07/2078,0.0000
05/07/2078,0.0000
06/07/2078,0.0000
07/07/2078,0.0042
08/07/2078,0.0080
09/07/2078,0.0198
10/07/2078,0.0100
11/07/2078,0.0004
12/07/2078,0.0000
13/07/2078,0.0000
14/07/2078,0.0000
15/07/2078,0.0006
16/07/2078,0.0042
17/07/2078,0.0040
18/07/2078,0.0022
19/07/2078,0.0000
20/07/2078,0.0010
21/07/2078,0.0078
22/07/2078,0.0010
23/07/2078,0.0036
24/07/2078,0.0000
25/07/2078,0.0000
26/07/2078,0.0000
27/07/2078,0.0000
28/07/2078,0.0000
29/07/2078,0.0000
30/07/2078,0.0002
31/07/2078,0.0006
01/08/2078,0.0000
02/08/2078,0.0000
03/08/2078,0.0000
04/08/2078,0.0058
05/08/2078,0.0000
06/08/2078,0.0004
07/08/2078,0.0014
08/08/2078,0.0024
09/08/2078,0.0016
10/08/2078,0.0000
11/08/2078,0.0014
12/08/2078,0.0000
13/08/2078,0.0002
14/08/2078,0.0000
15/08/2078,0.0002
16/08/2078,0.0000
17/08/2078,0.0000
18/08/2078,0.0000
19/08/2078,0.0034
20/08/2078,0.0022
21/08/2078,0.0062
22/08/2078,0.0004
23/08/2078,0.0000
24/08/2078,0.0000
25/08/2078,0.0000
26/08/2078,0.0050
27/08/2078,0.0230
28/08/2078,0.0000
29/08/2078,0.0000
30/08/2078,0.0000
31/08/2078,0.0148
01/09/2078,0.0000
02/09/2078,0.0004
03/09/2078,0.0002
04/09/2078,0.0000
05/09/2078,0.0000
06/09/2078,0.0000
07/09/2078,0.0060
08/09/2078,0.0006
09/09/2078,0.0000
10/09/2078,0.0008
11/09/2078,0.0004
12/09/2078,0.0000
13/09/2078,0.0000
14/09/2078,0.0000
15/09/2078,0.0024
16/09/2078,0.0000
17/09/2078,0.0000
18/09/2078,0.0134
19/09/2078,0.0008
20/09/2078,0.0000
21/09/2078,0.0000
22/09/2078,0.0094
23/09/2078,0.0012
24/09/2078,0.0010
25/09/2078,0.0042
26/09/2078,0.0014
27/09/2078,0.0080
28/09/2078,0.0014
29/09/2078,0.0000
30/09/2078,0.0018
01/10/2078,0.0018
02/10/2078,0.0020
03/10/2078,0.0002
04/10/2078,0.0002
05/10/2078,0.0000
06/10/2078,0.0012
07/10/2078,0.0000
08/10/2078,0.0088
09/10/2078,0.0000
10/10/2078,0.0000
11/10/2078,0.0000
12/10/2078,0.0000
13/10/2078,0.0000
14/10/2078,0.0010
15/10/2078,0.0024
16/10/2078,0.0000
17/10/2078,0.0000
18/10/2078,0.0000
19/10/2078,0.0002
20/10/2078,0.0012
21/10/2078,0.0000
22/10/2078,0.0000
23/10/2078,0.0000
24/10/2078,0.0000
25/10/2078,0.0006
26/10/2078,0.0000
27/10/2078,0.0000
28/10/2078,0.0000
29/10/2078,0.0026
30/10/2078,0.0000
31/10/2078,0.0000
01/11/2078,0.0000
02/11/2078,0.0000
03/11/2078,0.0000
04/11/2078,0.0000
05/11/2078,0.0000
06/11/2078,0.0000
07/11/2078,0.0000
08/11/2078,0.0000
09/11/2078,0.0000
10/11/2078,0.0014
11/11/2078,0.0008
12/11/2078,0.0000
13/11/2078,0.0000
14/11/2078,0.0000
15/11/2078,0.0000
16/11/2078,0.0092
17/11/2078,0.0000
18/11/2078,0.0000
19/11/2078,0.0000
20/11/2078,0.0000
21/11/2078,0.0000
22/11/2078,0.0000
23/11/2078,0.0000
24/11/2078,0.0000
25/11/2078,0.0000
26/11/2078,0.0000
27/11/2078,0.0000
28/11/2078,0.0000
29/11/2078,0.0000
30/11/2078,0.0000
01/12/2078,0.0000
02/12/2078,0.0000
03/12/2078,0.0010
04/12/2078,0.0002
05/12/2078,0.0000
06/12/2078,0.0000
07/12/2078,0.0000
08/12/2078,0.0000
09/12/2078,0.0000
10/12/2078,0.0000
11/12/2078,0.0004
12/12/2078,0.0038
13/12/2078,0.0000
14/12/2078,0.0000
15/12/2078,0.0000
16/12/2078,0.0000
17/12/2078,0.0000
18/12/2078,0.0000
19/12/2078,0.0000
20/12/2078,0.0000
21/12/2078,0.0000
22/12/2078,0.0000
23/12/2078,0.0000
24/12/2078,0.0000
25/12/2078,0.0000
26/12/2078,0.0000
27/12/2078,0.0000
28/12/2078,0.0000
29/12/2078,0.0000
30/12/2078,0.0000
31/12/2078,0.0000
01/01/2079,0.0000
02/01/2079,0.0000
03/01/2079,0.0000
04/01/2079,0.0000
05/01/2079,0.0000
06/01/2079,0.0000
07/01/2079,0.0000
08/01/2079,0.0002
09/01/2079,0.0000
10/01/2079,0.0000
11/01/2079,0.0000
12/01/2079,0.0030
13/01/2079,0.0000
14/01/2079,0.0000
15/01/2079,0.0000
16/01/2079,0.0000
17/01/2079,0.0000
18/01/2079,0.0000
19/01/2079,0.0046
20/01/2079,0.0040
21/01/2079,0.0000
22/01/2079,0.0000
23/01/2079,0.0000
24/01/2079,0.0000
25/01/2079,0.0014
26/01/2079,0.0038
27/01/2079,0.0000
28/01/2079,0.0000
29/01/2079,0.0000
30/01/2079,0.0154
31/01/2079,0.0000
01/02/2079,0.0000
02/02/2079,0.0000
03/02/2079,0.0000
04/02/2079,0.0000
05/02/2079,0.0000
06/02/2079,0.0000
07/02/2079,0.0000
08/02/2079,0.0000
09/02/2079,0.0000
10/02/2079,0.0000
11/02/2079,0.0000
12/02/2079,0.0000
13/02/2079,0.0000
14/02/2079,0.0000
15/02/2079,0.0000
16/02/2079,0.0000
17/02/2079,0.0000
18/02/2079,0.0000
19/02/2079,0.0000
20/02/2079,0.0000
21/02/2079,0.0000
22/02/2079,0.0000
23/02/2079,0.0006
24/02/2079,0.0000
25/02/2079,0.0000
26/02/2079,0.0000
27/02/2079,0.0000
28/02/2079,0.0000
01/03/2079,0.0000
02/03/2079,0.0000
03/03/2079,0.0000
04/03/2079,0.0000
05/03/2079,0.0000
06/03/2079,0.0000
07/03/2079,0.0000
08/03/2079,0.0000
09/03/2079,0.0000
10/03/2079,0.0000
11/03/2079,0.0000
12/03/2079,0.0000
13/03/2079,0.0000
14/03/2079,0.0000
15/03/2079,0.0000
16/03/2079,0.0000
17/03/2079,0.0000
18/03/2079,0.0000
19/03/2079,0.0000
20/03/2079,0.0000
21/03/2079,0.0000
22/03/2079,0.0000
23/03/2079,0.0002
24/03/2079,0.0000
25/03/2079,0.0000
26/03/2079,0.0234
27/03/2079,0.0000
28/03/2079,0.0000
29/03/2079,0.0000
30/03/2079,0.0000
31/03/2079,0.0000
01/04/2079,0.0010
02/04/2079,0.0000
03/04/2079,0.0000
04/04/2079,0.0000
05/04/2079,0.0000
06/04/2079,0.0000
07/04/2079,0.0000
08/04/2079,0.0000
09/04/2079,0.0000
10/04/2079,0.0000
11/04/2079,0.0040
12/04/2079,0.0026
13/04/2079,0.0000
14/04/2079,0.0008
15/04/2079,0.0000
16/04/2079,0.0000
17/04/2079,0.0046
18/04/2079,0.0010
19/04/2079,0.0098
20/04/2079,0.0000
21/04/2079,0.0000
22/04/2079,0.0000
23/04/2079,0.0000
24/04/2079,0.0022
25/04/2079,0.0028
26/04/2079,0.0026
27/04/2079,0.0038
28/04/2079,0.0000
29/04/2079,0.0062
30/04/2079,0.0012
01/05/2079,0.0000
02/05/2079,0.0000
03/05/2079,0.0000
04/05/2079,0.0004
05/05/2079,0.0004
06/05/2079,0.0016
07/05/2079,0.0112
08/05/2079,0.0000
09/05/2079,0.0000
10/05/2079,0.0000
11/05/2079,0.0000
12/05/2079,0.0000
13/05/2079,0.0000
14/05/2079,0.0112
15/05/2079,0.0010
16/05/2079,0.0000
17/05/2079,0.0042
18/05/2079,0.0004
19/05/2079,0.0000
20/05/2079,0.0000
21/05/2079,0.0146
22/05/2079,0.0024
23/05/2079,0.0012
24/05/2079,0.0120
25/05/2079,0.0010
26/05/2079,0.0022
27/05/2079,0.0000
28/05/2079,0.0082
29/05/2079,0.0000
30/05/2079,0.0000
31/05/2079,0.0000
01/06/2079,0.0000
02/06/2079,0.0000
03/06/2079,0.0000
04/06/2079,0.0018
05/06/2079,0.0000
06/06/2079,0.0074
07/06/2079,0.0136
08/06/2079,0.0000
09/06/2079,0.0004
10/06/2079,0.0036
11/06/2079,0.0000
12/06/2079,0.0190
13/06/2079,0.0080
14/06/2079,0.0000
15/06/2079,0.0000
16/06/2079,0.0000
17/06/2079,0.0000
18/06/2079,0.0000
19/06/2079,0.0030
20/06/2079,0.0052
21/06/2079,0.0020
22/06/2079,0.0008
23/06/2079,0.0012
24/06/2079,0.0000
25/06/2079,0.0076
26/06/2079,0.0000
27/06/2079,0.0000
28/06/2079,0.0374
29/06/2079,0.0024
30/06/2079,0.0000
01/07/2079,0.0000
02/07/2079,0.0000
03/07/2079,0.0014
04/07/2079,0.0000
05/07/2079,0.0000
06/07/2079,0.0000
07/07/2079,0.0042
08/07/2079,0.0080
09/07/2079,0.0198
10/07/2079,0.0100
11/07/2079,0.0004
12/07/2079,0.0000
13/07/2079,0.0000
14/07/2079,0.0000
15/07/2079,0.0006
16/07/2079,0.0042
17/07/2079,0.0040
18/07/2079,0.0022
19/07/2079,0.0000
20/07/2079,0.0010
21/07/2079,0.0078
22/07/2079,0.0010
23/07/2079,0.0036
24/07/2079,0.0000
25/07/2079,0.0000
26/07/2079,0.0000
27/07/2079,0.0000
28/07/2079,0.0000
29/07/2079,0.0000
30/07/2079,0.0002
31/07/2079,0.0006
01/08/2079,0.0000
02/08/2079,0.0000
03/08/2079,0.0000
04/08/2079,0.0058
05/08/2079,0.0000
06/08/2079,0.0004
07/08/2079,0.0014
08/08/2079,0.0024
09/08/2079,0.0016
10/08/2079,0.0000
11/08/2079,0.0014
12/08/2079,0.0000
13/08/2079,0.0002
14/08/2079,0.0000
15/08/2079,0.0002
16/08/2079,0.0000
17/08/2079,0.0000
18/08/2079,0.0000
19/08/2079,0.0034
20/08/2079,0.0022
21/08/2079,0.0062
22/08/2079,0.0004
23/08/2079,0.0000
24/08/2079,0.0000
25/08/2079,0.0000
26/08/2079,0.0050
27/08/2079,0.0230
28/08/2079,0.0000
29/08/2079,0.0000
30/08/2079,0.0000
31/08/2079,0.0148
01/09/2079,0.0000
02/09/2079,0.0004
03/09/2079,0.0002
04/09/2079,0.0000
05/09/2079,0.0000
06/09/2079,0.0000
07/09/2079,0.0060
08/09/2079,0.0006
09/09/2079,0.0000
10/09/2079,0.0008
11/09/2079,0.0004
12/09/2079,0.0000
13/09/2079,0.0000
14/09/2079,0.0000
15/09/2079,0.0024
16/09/2079,0.0000
17/09/2079,0.0000
18/09/2079,0.0134
19/09/2079,0.0008
20/09/2079,0.0000
21/09/2079,0.0000
22/09/2079,0.0094
23/09/2079,0.0012
24/09/2079,0.0010
25/09/2079,0.0042
26/09/2079,0.0014
27/09/2079,0.0080
28/09/2079,0.0014
29/09/2079,0.0000
30/09/2079,0.0018
01/10/2079,0.0018
02/10/2079,0.0020
03/10/2079,0.0002
04/10/2079,0.0002
05/10/2079,0.0000
06/10/2079,0.0012
07/10/2079,0.0000
08/10/2079,0.0088
09/10/2079,0.0000
10/10/2079,0.0000
11/10/2079,0.0000
12/10/2079,0.0000
13/10/2079,0.0000
14/10/2079,0.0010
15/10/2079,0.0024
16/10/2079,0.0000
17/10/2079,0.0000
18/10/2079,0.0000
19/10/2079,0.0002
20/10/2079,0.0012
21/10/2079,0.0000
22/10/2079,0.0000
23/10/2079,0.0000
24/10/2079,0.0000
25/10/2079,0.0006
26/10/2079,0.0000
27/10/2079,0.0000
28/10/2079,0.0000
29/10/2079,0.0026
30/10/2079,0.0000
31/10/2079,0.0000
01/11/2079,0.0000
02/11/2079,0.0000
03/11/2079,0.0000
04/11/2079,0.0000
05/11/2079,0.0000
06/11/2079,0.0000
07/11/2079,0.0000
08/11/2079,0.0000
09/11/2079,0.0000
10/11/2079,0.0014
11/11/2079,0.0008
12/11/2079,0.0000
13/11/2079,0.0000
14/11/2079,0.0000
15/11/2079,0.0000
16/11/2079,0.0092
17/11/2079,0.0000
18/11/2079,0.0000
19/11/2079,0.0000
20/11/2079,0.0000
21/11/2079,0.0000
22/11/2079,0.0000
23/11/2079,0.0000
24/11/2079,0.0000
25/11/2079,0.0000
26/11/2079,0.0000
27/11/2079,0.0000
28/11/2079,0.0000
29/11/2079,0.0000
30/11/2079,0.0000
01/12/2079,0.0000
02/12/2079,0.0000
03/12/2079,0.0010
04/12/2079,0.0002
05/12/2079,0.0000
