hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1984,07,31,09,00,1984,07,31,09,00,      , , 14.8,Y,   , , 16.6,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1984,07,31,15,00,1984,07,31,15,00,      , , 19.5,Y,   , , 16.6,Y,315.0,Y,      , ,1,Y,#
hc,  9572,1984,08,01,09,00,1984,08,01,09,00,      , , 13.2,Y,   , , 16.6,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1984,08,01,15,00,1984,08,01,15,00,      , , 18.3,Y,   , , 24.1,Y,337.5,Y,      , ,5,Y,#
hc,  9572,1984,08,02,09,00,1984,08,02,09,00,      , , 12.7,Y,   , , 44.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,08,02,15,00,1984,08,02,15,00,      , , 11.0,Y,   , , 55.4,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1984,08,03,09,00,1984,08,03,09,00,      , , 10.0,Y,   , , 44.6,Y,157.5,Y,      , ,1,Y,#
hc,  9572,1984,08,03,15,00,1984,08,03,15,00,      , , 13.0,Y,   , , 33.5,Y,157.5,Y,      , ,3,Y,#
hc,  9572,1984,08,04,09,00,1984,08,04,09,00,      , ,  8.2,Y,   , ,  3.6,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1984,08,04,15,00,1984,08,04,15,00,      , , 14.3,Y,   , ,  9.4,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1984,08,05,09,00,1984,08,05,09,00,      , , 15.0,Y,   , , 16.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1984,08,05,15,00,1984,08,05,15,00,      , , 18.0,Y,   , , 33.5,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1984,08,06,09,00,1984,08,06,09,00,      , , 16.6,Y,   , , 33.5,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,08,06,15,00,1984,08,06,15,00,      , , 18.3,Y,   , , 55.4,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1984,08,07,09,00,1984,08,07,09,00,      , , 13.6,Y,   , , 24.1,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1984,08,07,15,00,1984,08,07,15,00,      , , 14.4,Y,   , , 24.1,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1984,08,08,09,00,1984,08,08,09,00,      , , 11.8,Y,   , , 24.1,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1984,08,08,15,00,1984,08,08,15,00,      , , 14.6,Y,   , , 24.1,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1984,08,09,09,00,1984,08,09,09,00,      , ,  9.7,Y,   , , 16.6,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,08,09,15,00,1984,08,09,15,00,      , , 14.3,Y,   , , 16.6,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1984,08,10,09,00,1984,08,10,09,00,      , , 11.0,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,08,10,15,00,1984,08,10,15,00,      , , 16.1,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1984,08,11,09,00,1984,08,11,09,00,      , , 13.0,Y,   , , 16.6,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1984,08,11,15,00,1984,08,11,15,00,      , , 16.6,Y,   , ,  3.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,08,12,09,00,1984,08,12,09,00,      , , 15.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1984,08,12,15,00,1984,08,12,15,00,      , , 18.0,Y,   , , 16.6,Y,292.5,Y,      , ,1,Y,#
hc,  9572,1984,08,13,09,00,1984,08,13,09,00,      , , 11.7,Y,   , , 16.6,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1984,08,13,15,00,1984,08,13,15,00,      , , 19.0,Y,   , , 16.6,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,08,14,09,00,1984,08,14,09,00,      , , 14.2,Y,   , , 16.6,Y,337.5,Y,      , ,1,Y,#
hc,  9572,1984,08,14,15,00,1984,08,14,15,00,      , , 16.2,Y,   , , 33.5,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1984,08,15,09,00,1984,08,15,09,00,      , , 17.3,Y,   , , 55.4,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1984,08,15,15,00,1984,08,15,15,00,      , , 17.2,Y,   , , 44.6,Y,247.5,Y,      , ,5,Y,#
hc,  9572,1984,08,16,09,00,1984,08,16,09,00,      , , 14.5,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1984,08,16,15,00,1984,08,16,15,00,      , , 17.0,Y,   , , 33.5,Y,247.5,Y,      , ,3,Y,#
hc,  9572,1984,08,17,09,00,1984,08,17,09,00,      , , 13.3,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1984,08,17,15,00,1984,08,17,15,00,      , , 17.2,Y,   , , 16.6,Y,157.5,Y,      , ,5,Y,#
hc,  9572,1984,08,18,09,00,1984,08,18,09,00,      , , 12.2,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1984,08,18,15,00,1984,08,18,15,00,      , , 17.0,Y,   , , 16.6,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1984,08,19,09,00,1984,08,19,09,00,      , , 13.0,Y,   , , 55.4,Y,247.5,Y,      , ,6,Y,#
hc,  9572,1984,08,19,15,00,1984,08,19,15,00,      , , 14.3,Y,   , , 55.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1984,08,20,09,00,1984,08,20,09,00,      , , 14.8,Y,   , , 24.1,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1984,08,20,15,00,1984,08,20,15,00,      , , 17.3,Y,   , , 24.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,08,21,09,00,1984,08,21,09,00,      , , 16.3,Y,   , , 24.1,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1984,08,21,15,00,1984,08,21,15,00,      , , 17.2,Y,   , , 33.5,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1984,08,22,09,00,1984,08,22,09,00,      , , 11.4,Y,   , ,  0.0,Y,  0.0,Y,      , ,8,Y,#
hc,  9572,1984,08,22,15,00,1984,08,22,15,00,      , , 17.8,Y,   , , 24.1,Y,247.5,Y,      , ,3,Y,#
hc,  9572,1984,08,23,09,00,1984,08,23,09,00,      , , 15.2,Y,   , , 33.5,Y,247.5,Y,      , ,6,Y,#
hc,  9572,1984,08,23,15,00,1984,08,23,15,00,      , , 17.0,Y,   , , 24.1,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1984,08,24,09,00,1984,08,24,09,00,      , , 12.5,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1984,08,24,15,00,1984,08,24,15,00,      , , 17.6,Y,   , , 16.6,Y,292.5,Y,      , ,4,Y,#
hc,  9572,1984,08,25,09,00,1984,08,25,09,00,      , , 16.4,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,08,26,09,00,1984,08,26,09,00,      , , 14.2,Y,   , ,  0.0,Y,  0.0,Y,      , ,7,Y,#
hc,  9572,1984,08,26,15,00,1984,08,26,15,00,      , , 19.0,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,08,27,09,00,1984,08,27,09,00,      , , 12.6,Y,   , , 16.6,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1984,08,27,15,00,1984,08,27,15,00,      , , 17.9,Y,   , ,  9.4,Y,112.5,Y,      , ,8,Y,#
hc,  9572,1984,08,28,09,00,1984,08,28,09,00,      , , 13.3,Y,   , ,  0.0,Y,  0.0,Y,      , ,0,Y,#
hc,  9572,1984,08,28,15,00,1984,08,28,15,00,      , , 18.7,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1984,08,29,09,00,1984,08,29,09,00,      , , 13.7,Y,   , ,  5.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1984,08,29,15,00,1984,08,29,15,00,      , , 11.6,Y,   , ,  9.4,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1984,08,30,09,00,1984,08,30,09,00,      , ,  9.8,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,08,31,09,00,1984,08,31,09,00,      , , 11.1,Y,   , ,  0.0,Y,  0.0,Y,      , ,8,Y,#
hc,  9572,1984,08,31,15,00,1984,08,31,15,00,      , , 15.5,Y,   , , 16.6,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,09,01,09,00,1984,09,01,09,00,      , , 14.5,Y,   , , 16.6,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1984,09,01,15,00,1984,09,01,15,00,      , , 18.5,Y,   , , 24.1,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1984,09,02,09,00,1984,09,02,09,00,      , , 17.0,Y,   , , 44.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,09,02,15,00,1984,09,02,15,00,      , , 18.7,Y,   , , 44.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1984,09,03,09,00,1984,09,03,09,00,      , , 14.0,Y,   , ,  9.4,Y,112.5,Y,      , ,4,Y,#
hc,  9572,1984,09,03,15,00,1984,09,03,15,00,      , , 18.8,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,09,04,09,00,1984,09,04,09,00,      , , 17.5,Y,   , , 44.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1984,09,04,15,00,1984,09,04,15,00,      , , 17.8,Y,   , , 44.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1984,09,05,09,00,1984,09,05,09,00,      , , 14.5,Y,   , ,  3.6,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1984,09,05,15,00,1984,09,05,15,00,      , , 17.5,Y,   , ,  3.6,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1984,09,06,09,00,1984,09,06,09,00,      , , 12.8,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,09,06,15,00,1984,09,06,15,00,      , , 17.5,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1984,09,07,09,00,1984,09,07,09,00,      , , 15.0,Y,   , ,  9.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1984,09,07,15,00,1984,09,07,15,00,      , , 18.4,Y,   , ,  3.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,09,08,09,00,1984,09,08,09,00,      , , 14.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1984,09,08,15,00,1984,09,08,15,00,      , , 14.8,Y,   , , 33.5,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1984,09,09,09,00,1984,09,09,09,00,      , , 14.2,Y,   , , 16.6,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1984,09,09,15,00,1984,09,09,15,00,      , , 16.8,Y,   , , 33.5,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1984,09,10,09,00,1984,09,10,09,00,      , , 11.4,Y,   , ,  3.6,Y,112.5,Y,      , ,1,Y,#
hc,  9572,1984,09,10,15,00,1984,09,10,15,00,      , , 16.0,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1984,09,11,09,00,1984,09,11,09,00,      , , 12.5,Y,   , ,  3.6,Y, 45.0,Y,      , ,5,Y,#
hc,  9572,1984,09,11,15,00,1984,09,11,15,00,      , , 19.5,Y,   , ,  3.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1984,09,12,09,00,1984,09,12,09,00,      , , 14.5,Y,   , ,  3.6,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1984,09,12,15,00,1984,09,12,15,00,      , , 18.8,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1984,09,13,09,00,1984,09,13,09,00,      , , 17.0,Y,   , , 24.1,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1984,09,13,15,00,1984,09,13,15,00,      , , 18.4,Y,   , , 33.5,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1984,09,14,09,00,1984,09,14,09,00,      , , 14.5,Y,   , , 24.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,09,14,15,00,1984,09,14,15,00,      , , 16.5,Y,   , , 24.1,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1984,09,15,09,00,1984,09,15,09,00,      , , 13.5,Y,   , , 33.5,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1984,09,15,15,00,1984,09,15,15,00,      , , 17.4,Y,   , , 33.5,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1984,09,16,09,00,1984,09,16,09,00,      , , 14.7,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,09,16,15,00,1984,09,16,15,00,      , , 18.5,Y,   , , 16.6,Y,247.5,Y,      , ,2,Y,#
hc,  9572,1984,09,17,09,00,1984,09,17,09,00,      , , 15.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1984,09,17,15,00,1984,09,17,15,00,      , , 21.2,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,09,18,09,00,1984,09,18,09,00,      , , 17.4,Y,   , ,  3.6,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,09,18,15,00,1984,09,18,15,00,      , , 18.8,Y,   , , 24.1,Y,157.5,Y,      , ,6,Y,#
hc,  9572,1984,09,19,09,00,1984,09,19,09,00,      , , 14.5,Y,   , , 16.6,Y,112.5,Y,      , ,2,Y,#
hc,  9572,1984,09,19,15,00,1984,09,19,15,00,      , , 20.0,Y,   , , 16.6,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1984,09,20,09,00,1984,09,20,09,00,      , , 12.2,Y,   , , 24.1,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,09,20,15,00,1984,09,20,15,00,      , , 18.2,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,09,21,09,00,1984,09,21,09,00,      , , 13.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1984,09,21,15,00,1984,09,21,15,00,      , , 20.6,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1984,09,22,09,00,1984,09,22,09,00,      , , 13.5,Y,   , , 44.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,09,22,15,00,1984,09,22,15,00,      , , 20.0,Y,   , , 24.1,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1984,09,23,09,00,1984,09,23,09,00,      , , 14.5,Y,   , , 24.1,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,09,23,15,00,1984,09,23,15,00,      , , 18.7,Y,   , , 33.5,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1984,09,24,09,00,1984,09,24,09,00,      , , 14.0,Y,   , , 24.1,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,09,24,15,00,1984,09,24,15,00,      , , 20.4,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,09,25,09,00,1984,09,25,09,00,      , , 14.6,Y,   , , 24.1,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1984,09,25,15,00,1984,09,25,15,00,      , , 20.8,Y,   , ,  3.6,Y,112.5,Y,      , ,1,Y,#
hc,  9572,1984,09,26,09,00,1984,09,26,09,00,      , , 15.4,Y,   , , 24.1,Y,112.5,Y,      , ,6,Y,#
hc,  9572,1984,09,27,09,00,1984,09,27,09,00,      , , 14.5,Y,   , , 16.6,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1984,09,27,15,00,1984,09,27,15,00,      , , 20.6,Y,   , , 16.6,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1984,09,28,09,00,1984,09,28,09,00,      , , 14.8,Y,   , , 33.5,Y,112.5,Y,      , ,4,Y,#
hc,  9572,1984,09,28,15,00,1984,09,28,15,00,      , , 20.8,Y,   , , 16.6,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1984,09,29,09,00,1984,09,29,09,00,      , , 16.0,Y,   , , 24.1,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1984,09,29,15,00,1984,09,29,15,00,      , , 19.5,Y,   , , 16.6,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1984,09,30,09,00,1984,09,30,09,00,      , , 15.2,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1984,09,30,15,00,1984,09,30,15,00,      , , 19.5,Y,   , , 16.6,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1984,10,01,09,00,1984,10,01,09,00,      , , 14.3,Y,   , , 16.6,Y,112.5,Y,      , ,2,Y,#
hc,  9572,1984,10,01,15,00,1984,10,01,15,00,      , , 17.9,Y,   , , 24.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,10,02,09,00,1984,10,02,09,00,      , , 14.5,Y,   , ,  9.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1984,10,02,15,00,1984,10,02,15,00,      , , 18.4,Y,   , , 16.6,Y,157.5,Y,      , ,4,Y,#
hc,  9572,1984,10,03,09,00,1984,10,03,09,00,      , , 13.0,Y,   , ,  0.0,Y,  0.0,Y,      , ,7,Y,#
hc,  9572,1984,10,03,15,00,1984,10,03,15,00,      , , 19.0,Y,   , ,  9.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1984,10,04,09,00,1984,10,04,09,00,      , , 17.8,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1984,10,04,15,00,1984,10,04,15,00,      , , 21.5,Y,   , ,  9.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1984,10,05,09,00,1984,10,05,09,00,      , , 18.9,Y,   , ,  9.4,Y,360.0,Y,      , ,3,Y,#
hc,  9572,1984,10,05,15,00,1984,10,05,15,00,      , , 22.5,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,10,06,09,00,1984,10,06,09,00,      , , 20.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1984,10,06,15,00,1984,10,06,15,00,      , , 19.0,Y,   , , 16.6,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1984,10,07,09,00,1984,10,07,09,00,      , , 20.0,Y,   , , 68.4,Y,292.5,Y,      , ,3,Y,#
hc,  9572,1984,10,07,15,00,1984,10,07,15,00,      , , 20.5,Y,   , , 55.4,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1984,10,08,09,00,1984,10,08,09,00,      , , 18.5,Y,   , , 16.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1984,10,08,15,00,1984,10,08,15,00,      , , 21.0,Y,   , , 16.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,10,09,09,00,1984,10,09,09,00,      , , 19.6,Y,   , ,  3.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,10,09,15,00,1984,10,09,15,00,      , , 20.2,Y,   , ,  3.6,Y,247.5,Y,      , ,6,Y,#
hc,  9572,1984,10,10,09,00,1984,10,10,09,00,      , , 18.8,Y,   , ,  3.6,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,10,10,15,00,1984,10,10,15,00,      , , 21.8,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,10,11,09,00,1984,10,11,09,00,      , , 17.1,Y,   , ,  3.6,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1984,10,11,15,00,1984,10,11,15,00,      , , 20.2,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1984,10,12,09,00,1984,10,12,09,00,      , , 13.5,Y,   , , 16.6,Y,157.5,Y,      , ,7,Y,#
hc,  9572,1984,10,12,15,00,1984,10,12,15,00,      , , 17.8,Y,   , ,  9.4,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1984,10,13,09,00,1984,10,13,09,00,      , , 16.4,Y,   , ,  3.6,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1984,10,13,15,00,1984,10,13,15,00,      , , 20.0,Y,   , , 24.1,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1984,10,14,09,00,1984,10,14,09,00,      , , 17.5,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1984,10,14,15,00,1984,10,14,15,00,      , , 19.5,Y,   , , 16.6,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1984,10,15,09,00,1984,10,15,09,00,      , , 16.5,Y,   , , 16.6,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1984,10,15,15,00,1984,10,15,15,00,      , , 20.0,Y,   , , 16.6,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1984,10,16,09,00,1984,10,16,09,00,      , , 17.6,Y,   , , 24.1,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,10,16,15,00,1984,10,16,15,00,      , , 23.6,Y,   , , 16.6,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1984,10,17,09,00,1984,10,17,09,00,      , , 17.8,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,10,17,15,00,1984,10,17,15,00,      , , 24.8,Y,   , , 24.1,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,10,18,09,00,1984,10,18,09,00,      , , 20.6,Y,   , , 16.6,Y, 67.5,Y,      , ,3,Y,#
hc,  9572,1984,10,18,15,00,1984,10,18,15,00,      , , 27.2,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,10,19,09,00,1984,10,19,09,00,      , , 23.9,Y,   , , 24.1,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1984,10,19,15,00,1984,10,19,15,00,      , , 32.4,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1984,10,20,09,00,1984,10,20,09,00,      , , 22.3,Y,   , , 24.1,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,10,20,15,00,1984,10,20,15,00,      , , 22.4,Y,   , , 24.1,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,10,21,09,00,1984,10,21,09,00,      , , 20.0,Y,   , , 16.6,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,10,21,15,00,1984,10,21,15,00,      , , 23.1,Y,   , , 16.6,Y,292.5,Y,      , ,0,Y,#
hc,  9572,1984,10,22,09,00,1984,10,22,09,00,      , , 21.6,Y,   , , 16.6,Y,292.5,Y,      , ,5,Y,#
hc,  9572,1984,10,22,15,00,1984,10,22,15,00,      , , 22.4,Y,   , , 16.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,10,23,09,00,1984,10,23,09,00,      , , 19.8,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,10,23,15,00,1984,10,23,15,00,      , , 20.1,Y,   , , 16.6,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1984,10,24,09,00,1984,10,24,09,00,      , , 18.0,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1984,10,24,15,00,1984,10,24,15,00,      , , 21.0,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1984,10,25,09,00,1984,10,25,09,00,      , , 18.5,Y,   , , 16.6,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,10,25,15,00,1984,10,25,15,00,      , , 20.6,Y,   , , 16.6,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1984,10,26,09,00,1984,10,26,09,00,      , , 19.6,Y,   , ,  3.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,10,26,15,00,1984,10,26,15,00,      , , 19.4,Y,   , , 16.6,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1984,10,27,09,00,1984,10,27,09,00,      , , 16.7,Y,   , , 33.5,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,10,27,15,00,1984,10,27,15,00,      , , 19.8,Y,   , , 44.6,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1984,10,28,09,00,1984,10,28,09,00,      , , 19.7,Y,   , , 16.6,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1984,10,28,15,00,1984,10,28,15,00,      , , 28.0,Y,   , , 24.1,Y,157.5,Y,      , ,1,Y,#
hc,  9572,1984,10,29,09,00,1984,10,29,09,00,      , , 18.6,Y,   , , 24.1,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,10,29,15,00,1984,10,29,15,00,      , , 19.6,Y,   , , 16.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,10,30,09,00,1984,10,30,09,00,      , , 17.2,Y,   , , 68.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,10,30,15,00,1984,10,30,15,00,      , , 15.7,Y,   , , 55.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,10,31,09,00,1984,10,31,09,00,      , , 16.2,Y,   , ,  3.6,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1984,10,31,15,00,1984,10,31,15,00,      , , 18.8,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1984,11,01,09,00,1984,11,01,09,00,      , , 17.6,Y,   , ,  3.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1984,11,01,15,00,1984,11,01,15,00,      , , 20.5,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,11,02,09,00,1984,11,02,09,00,      , , 15.5,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1984,11,02,15,00,1984,11,02,15,00,      , , 21.0,Y,   , , 33.5,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1984,11,03,09,00,1984,11,03,09,00,      , , 16.5,Y,   , , 16.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1984,11,03,15,00,1984,11,03,15,00,      , , 20.8,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,11,04,09,00,1984,11,04,09,00,      , , 23.2,Y,   , , 24.1,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1984,11,04,15,00,1984,11,04,15,00,      , , 23.8,Y,   , , 16.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,11,05,09,00,1984,11,05,09,00,      , , 14.2,Y,   , ,  3.6,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1984,11,05,15,00,1984,11,05,15,00,      , , 16.8,Y,   , , 24.1,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,11,06,09,00,1984,11,06,09,00,      , , 18.6,Y,   , , 55.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,11,06,15,00,1984,11,06,15,00,      , , 18.0,Y,   , , 33.5,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,11,07,09,00,1984,11,07,09,00,      , , 19.2,Y,   , ,  3.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,11,07,15,00,1984,11,07,15,00,      , , 19.2,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,11,08,09,00,1984,11,08,09,00,      , , 18.6,Y,   , , 33.5,Y,270.0,Y,      , ,6,Y,#
